id;best_rank;avg_rank;total_weeks_charted;first_appearance;last_appearance;Title;Artist;peak_score;longevity_score;popularity_score;popularity_label;is_train
3F5CgOj3wFlRv51JsHbxhe;4;92.23753665689149;341;2022-06-17;2023-05-29;Jimmy Cooks (feat. 21 Savage);Drake;98.5;100.0;99.4;Popular;False
3FSwpQ9dBZBeBV6UdYHI2R;15;90.57142857142857;7;2022-04-29;2022-05-05;712PM;Future;93.0;35.0;58.2;Not Popular;False
3FVa0R2evbgjVOd3bejudr;147;170.5;2;2022-02-06;2022-02-07;Dove Si Balla;Dargen D'Amico;27.0;10.0;16.8;Not Popular;False
3FkeNbs9Zeiqkr3WkbOiGp;6;76.9113924050633;158;2022-04-13;2022-09-17;Envolver;Anitta;97.5;100.0;99.0;Popular;False
3GYlZ7tbxLOxe6ewMNVTkw;16;147.53271028037383;107;2022-07-21;2023-02-09;TV;Billie Eilish;92.5;100.0;97.0;Popular;False
3GZD6HmiNUhxXYf8Gch723;49;102.14285714285714;77;2022-03-03;2022-05-19;Lost;Frank Ocean;76.0;100.0;90.4;Popular;False
3Ga7Uele3zN57vQ4F0HPTW;116;116.0;1;2022-12-02;2022-12-02;Tennessee Fan;Morgan Wallen;42.5;5.0;20.0;Not Popular;False
3GaGWoU1KfVqgl7vnRHP55;66;115.57142857142857;77;2022-03-05;2022-05-23;Demasiadas Mujeres;C. Tanganana;67.5;100.0;87.0;Popular;False
3GbQcjKWT7eVpUfzqwUjxv;50;91.71428571428571;7;2022-06-24;2022-06-30;Late To Da Party (F*CK BET) (feat. YoungBoy Never Broke Again);Lil Nas X;75.5;35.0;51.2;Not Popular;False
3GdWfmQBiiJrDUvSZS1bGv;61;141.76923076923077;13;2022-07-29;2022-08-10;Never Sleep (with Lil Baby feat. Travis Scott);V;70.0;65.0;67.0;Not Popular;False
3Gs7mVfWKl567mjozgxmXv;59;115.6923076923077;39;2023-04-21;2023-05-29;Niña Bonita;Feid;71.0;100.0;88.4;Popular;False
3HqGDrSOZ6LbBfX5EsiaAj;191;191.0;1;2023-02-24;2023-02-24;Split;Yeat;5.0;5.0;5.0;Not Popular;False
3HqcNJdZ2seoGxhn0wVNDK;39;122.30526315789474;95;2023-02-24;2023-05-29;PROVENZA;KAROL G;81.0;100.0;92.4;Popular;False
3HyR1j49TY5ACP2lseF1jx;26;69.33333333333333;9;2022-07-29;2022-08-06;SUMMER REISSANCE;Beyoncé;87.5;45.0;62.0;Not Popular;False
3I1Smy5zhzNEc9grpjwY1s;130;130.0;1;2022-05-13;2022-05-13;what would you do?;Tate McRae;35.5;5.0;17.200000000000003;Not Popular;False
3IAfUEeaXRX9s9UdKOJrFI;1;27.46153846153846;39;2022-03-05;2022-04-12;Envolver;Anitta;100.0;100.0;100.0;Popular;False
3IMuuBcKSeFqQSlF2XluA1;155;176.0;8;2023-05-12;2023-05-20;Pacas De Billetes;Natanael Cano;23.0;40.0;33.2;Not Popular;False
3JSodIIStqTwXSH7nXOuhe;130;130.0;1;2023-04-21;2023-04-21;Polar Night;Agust D;35.5;5.0;17.200000000000003;Not Popular;False
3JXF3LsUjyDIHjuwhXxdjo;159;172.66666666666666;3;2022-08-12;2022-08-14;Sweetest Pie;Megan Thee Stallion;21.0;15.0;17.4;Not Popular;False
3KbOflJ5JqHWtmco4PiO3h;123;123.0;1;2023-03-24;2023-03-24;The Grants;Lana Del Rey;39.0;5.0;18.6;Not Popular;False
3Kw7zkALCVxY4wmlnh2IWC;27;93.15789473684211;19;2023-03-13;2023-03-31;Cupid - Twin Ver.;FIFTY FIFTY;87.0;95.0;91.80000000000001;Popular;False
3KyKxJ4P3pVCgaZwaq2rUC;2;69.44444444444444;18;2022-01-07;2022-01-24;Gasoline;The Weeknd;99.5;90.0;93.80000000000001;Popular;False
3LnpBazWpD31QMTn6LgVGv;13;46.473684210526315;19;2022-01-07;2022-01-25;pushin P (feat. Young Thug);Gun;94.0;95.0;94.6;Popular;False
3LtpKP5abr2qqjunvjlX5i;14;76.19251336898395;187;2022-07-22;2023-02-01;Doja;Central Cee;93.5;100.0;97.4;Popular;False
3M0lSi5WW79CXQamgSBIjx;101;130.39285714285714;56;2022-01-20;2022-03-21;Swim;Chase Atlantic;50.0;100.0;80.0;Not Popular;False
3M214U0mwSm041GsQR3nrO;107;166.65625;32;2022-05-06;2022-07-26;Toxic;BoyWithUke;47.0;100.0;78.8;Not Popular;False
3MJhPqL2IgGs7gHEB2M35q;12;84.375;16;2022-09-16;2022-10-02;Hard to Love;BLACKPINK;94.5;80.0;85.80000000000001;Popular;False
3MTm8eZ2wCEtpyZqqhP6Dn;129;129.0;1;2022-05-27;2022-05-27;gfy (with Machine Gun Kelly);blackbear;36.0;5.0;17.4;Not Popular;False
3Mcxi78U3lCjt8DMKa6YY4;181;181.0;1;2022-03-04;2022-03-04;Santé;Stromae;10.0;5.0;7.0;Not Popular;False
3MlEryrxCKZkcfX18ZLX96;91;91.0;1;2023-03-24;2023-03-24;Candy Necklace (feat. Jon Batiste);Lana Del Rey;55.00000000000001;5.0;25.000000000000004;Not Popular;False
3NbehQmQsyuN17EP7dW5mJ;90;128.5;2;2022-01-07;2022-01-08;SOLITE PARE (feat. thasup & Sfera Ebbasta);Sick Luke;55.50000000000001;10.0;28.200000000000003;Not Popular;False
3Ne5uYDFzHEFYAPbaBMIck;151;169.85714285714286;7;2022-09-16;2022-10-01;AUTOMÁTICO;Maria Becerra;25.0;35.0;31.0;Not Popular;False
3O8G8eVrhfXTGttyQ1xVuq;54;54.0;1;2022-10-07;2022-10-07;CASE 143;Stray Kids;73.5;5.0;32.400000000000006;Not Popular;False
3OM6qQmdFV6uy61GIqpRtf;173;186.6;5;2022-09-04;2022-09-11;AMAZING;Rex Orange County;14.000000000000002;25.0;20.6;Not Popular;False
3OdIiWnYRHPYtC313Z0Bwy;35;112.25;4;2023-03-24;2023-03-27;Face-off;Jimin;83.0;20.0;45.2;Not Popular;False
3Oww84xrmgjyr5J1ilOmAf;72;119.84848484848484;66;2022-02-05;2022-04-23;Down Under (feat. Colin Hay);Luude;64.5;100.0;85.8;Popular;False
3PH1nUysW7ybo3Yu8sqlPN;85;143.38095238095238;21;2023-04-15;2023-05-28;Seu Brilho Sumiu - Ao Vivo;Israel & Rodolffo;57.99999999999999;100.0;83.2;Popular;False
3PpWCS95gDUDRPko3u1MZ9;83;138.42857142857142;35;2022-09-14;2022-10-20;Prohibidox;Feid;59.0;100.0;83.6;Popular;False
3PzeZR8CqtwXmSn5AVao7J;81;137.25;4;2023-03-17;2023-03-20;DEATH;Melanie Martinez;60.0;20.0;36.0;Not Popular;False
3QF5RsWzK1lCvf2o2cY65P;37;37.0;1;2022-10-21;2022-10-21;Dear Reader;Taylor Swift;82.0;5.0;35.800000000000004;Not Popular;False
3QGxgNaqaFSpORp2OVLXHR;72;120.47272727272727;55;2022-01-19;2022-03-26;212;Chefin;64.5;100.0;85.8;Popular;False
3Qu3Zh4WTKhP9GEXo0aDnb;109;144.6;5;2023-03-03;2023-03-07;Thought You Should Know;Morgan Wallen;46.0;25.0;33.400000000000006;Not Popular;False
3RKjTYlQrtLXCq5ncswBPp;55;126.4;20;2023-01-26;2023-02-19;Hey, Mickey!;Baby Tate;73.0;100.0;89.2;Popular;False
3RfTeIrWS8LNrfHYwechtt;188;188.0;1;2022-04-24;2022-04-24;Sunroof;Nicky Youre;6.5;5.0;5.6;Not Popular;False
3RhyHYnYxuGnP8njFlNxHq;117;117.0;1;2022-05-27;2022-05-27;don't come back;Tate McRae;42.0;5.0;19.8;Not Popular;False
3S68RFe1lsdCdTMPIMJM3X;41;118.33333333333333;24;2022-06-10;2022-07-07;Cash In Cash Out;Pharrell Williams;80.0;100.0;92.0;Popular;False
3SWGtKHaCFEUqfm9ydUFVw;177;177.0;1;2022-06-24;2022-06-24;Disaster;Conan Gray;12.0;5.0;7.800000000000001;Not Popular;False
3SeNIwGVirXfaTWAOXcU2k;196;196.0;1;2023-03-31;2023-03-31;FAERIE SOIRÉE;Melanie Martinez;2.5;5.0;4.0;Not Popular;False
3ShKPhFkexrwl7WoyTtNND;128;172.6;5;2022-05-21;2022-06-04;Tchuco Nela;MC Rogerinho;36.5;25.0;29.6;Not Popular;False
3SsJ17EnPIu1B4GZshqjIS;149;168.0;2;2022-12-07;2022-12-08;Feel The Fiyaaaah (with A$AP Rocky & feat. Takeoff);Metro Boomin;26.0;10.0;16.4;Not Popular;False
3TSLqZssCoCdDlMhCJ08XW;21;103.875;8;2022-04-04;2022-04-11;Still Life;BIGBANG;90.0;40.0;60.0;Not Popular;False
3U3Ff8ZvL6oEu1r98gCCWW;173;173.0;1;2023-02-13;2023-02-13;Pon de Replay;Rihanna;14.000000000000002;5.0;8.600000000000001;Not Popular;False
3UMrglJeju5yWyYIW6o99b;22;22.0;1;2022-10-21;2022-10-21;The Great War;Taylor Swift;89.5;5.0;38.800000000000004;Not Popular;False
3USxtqRwSYz57Ewm6wWRMp;7;75.3695652173913;46;2023-04-14;2023-05-29;Heat Waves;Glass Animals;97.0;100.0;98.80000000000001;Popular;False
3Ua0m0YmEjrMi9XErKcNiR;1;32.984848484848484;66;2023-03-25;2023-05-29;Like Crazy;Jimin;100.0;100.0;100.0;Popular;False
3Ucr6hQQuY8cZ0UqXV8uO2;174;174.0;1;2022-12-31;2022-12-31;Freed From Desire;Gala;13.5;5.0;8.4;Not Popular;False
3UmaczJpikHgJFyBTAJVoz;112;170.5084745762712;59;2022-02-14;2022-05-19;Stan;Eminem;44.5;100.0;77.8;Not Popular;False
3W5KHP0Yr56ejVDns9vci3;100;140.66666666666666;9;2023-04-14;2023-05-02;Wish You The Best;Lewis Capaldi;50.5;45.0;47.2;Not Popular;False
3WBRfkOozHEsG0hbrBzwlm;188;188.0;1;2022-07-15;2022-07-15;Everything Goes On;Porter Robinson;6.5;5.0;5.6;Not Popular;False
3WMj8moIAXJhHsyLaqIIHI;53;127.93023255813954;215;2022-09-06;2023-05-11;Something in the Orange;Zach Bryan;74.0;100.0;89.6;Popular;False
3WUyu94psXrYV6HZbXgcFA;163;184.0;5;2023-03-24;2023-03-29;Rover;KAI;19.0;25.0;22.6;Not Popular;False
3WdR6kP1JJm2kDLaL6nAyH;128;128.0;1;2022-11-04;2022-11-04;EN LA ORILLA;Mora;36.5;5.0;17.6;Not Popular;False
3Wx98ijEDnsxyMYePCuFNI;85;85.0;1;2022-04-22;2022-04-22;Dreamin Of The Past (feat. Kanye West);Pusha T;57.99999999999999;5.0;26.2;Not Popular;False
3XKI5295qhFbwNesz3ollU;82;82.0;1;2022-12-02;2022-12-02;Forg_tful (with Kim Sawol);RM;59.5;5.0;26.8;Not Popular;False
3XLbDUB5BX2WqL2qoAsvtb;43;122.42857142857143;7;2022-01-07;2022-01-14;thought i was playing;Gun;79.0;35.0;52.6;Not Popular;False
3XOalgusokruzA5ZBA2Qcb;12;70.55813953488372;86;2022-01-26;2022-04-22;pushin P (feat. Young Thug);Gun;94.5;100.0;97.80000000000001;Popular;False
3XREkzDHsWdBL5tybyCDBH;85;147.0;5;2022-05-15;2022-05-19;SloMo;Chanel;57.99999999999999;25.0;38.2;Not Popular;False
3XfUFGzbr0LmwFVoLXd9cO;149;187.5;12;2023-01-12;2023-02-05;Billete Grande (En Vivo);Fuerza Regida;26.0;60.0;46.4;Not Popular;False
3XgGQ1wjo5khvq2UImjyNF;53;130.33333333333334;3;2022-07-08;2022-07-10;ALL MINE;Brent Faiyaz;74.0;15.0;38.6;Not Popular;False
3XjN0mvFkQp1FMVM9Ro5hm;35;120.21428571428571;42;2022-03-25;2022-05-05;RUMBATÓN;Daddy Yankee;83.0;100.0;93.2;Popular;False
3XjvMZqm2AQ8thMCD6w9w2;24;111.58064516129032;31;2023-03-09;2023-05-06;Mas Rica Que Ayer;Anuel AA;88.5;100.0;95.4;Popular;False
3XoYqtiWHhsk59frZupImG;71;117.88888888888889;54;2022-01-04;2022-02-27;What Else Can I Do?;Diane Guerrero;65.0;100.0;86.0;Popular;False
3XyNi4ARXWBgzeDFKoJPqy;172;172.0;1;2022-04-22;2022-04-22;Let The Smokers Shine The Coupes;Pusha T;14.499999999999998;5.0;8.8;Not Popular;False
3YFnfm9z8RmPFIZ7C16u4e;106;106.0;1;2022-02-11;2022-02-11;Doja;$NOT;47.5;5.0;22.0;Not Popular;False
3Z0qLOS0cqWKPHXkbTXmNF;190;194.5;4;2023-01-15;2023-01-18;Gilded Lily;Cults;5.5;20.0;14.2;Not Popular;False
3Z7CaxQkqbIs1rewKi6v4W;71;158.57142857142858;7;2022-07-01;2022-07-07;Hot In It;Tiësto;65.0;35.0;47.0;Not Popular;False
3ZEno9fORwMA1HPecdLi0R;69;140.71428571428572;7;2023-04-07;2023-04-13;HAPPY;NF;66.0;35.0;47.400000000000006;Not Popular;False
3ZQLH6uKCfvgkbnMSVNCQe;78;147.66666666666666;6;2022-08-26;2022-08-31;YUKON (INTERLUDE);Joji;61.5;30.0;42.6;Not Popular;False
3Zyk5Vd9WNPNVWxvb0EZTk;25;39.476190476190474;21;2023-02-03;2023-02-23;X SI VOLVEMOS;KAROL G;88.0;100.0;95.2;Popular;False
3a2jFwnts4Cf0OwJbK61SL;130;169.5;6;2022-02-07;2022-02-14;Gospel (with Eminem);Dr. Dre;35.5;30.0;32.2;Not Popular;False
3a94TbZOxhkI9xuNwYL53b;31;100.14285714285714;7;2022-02-04;2022-02-10;Black Summer;Red Hot Chili Peppers;85.0;35.0;55.0;Not Popular;False
3azJifCSqg9fRij2yKIbWz;60;135.9937106918239;159;2022-11-21;2023-05-29;The Color Violet;Tory Lanez;70.5;100.0;88.2;Popular;False
3bH2Eu9A9ymI4UnGHRmoXg;147;170.5;2;2022-11-27;2022-12-01;Merry Christmas;Ed Sheeran;27.0;10.0;16.8;Not Popular;False
3bMfUUpzUzqWp9II00yRhE;80;107.0;2;2022-12-24;2022-12-25;Christmas Time Is Here;Vince Guaraldi Trio;60.5;10.0;30.200000000000003;Not Popular;False
3cJjqvXbFwiWgnuWgoyhPM;138;166.07142857142858;14;2023-02-02;2023-02-17;Dark Red;Steve Lacy;31.5;70.0;54.6;Not Popular;False
3dnP0JxCgygwQH9Gm7q7nb;1;4.833333333333333;42;2023-03-17;2023-04-27;Ella Baila Sola;Eslabon Armado;100.0;100.0;100.0;Popular;False
3e10Ct9oFcIdgFjkDUBV2k;164;164.0;1;2022-09-02;2022-09-02;Beautiful Love - Free Fire;Justin Bieber;18.5;5.0;10.4;Not Popular;False
3eX0NZfLtGzoLUxPNvRfqm;4;56.214285714285715;56;2022-10-21;2022-12-15;Maroon;Taylor Swift;98.5;100.0;99.4;Popular;False
3ehHqgYRzmeUi345MfHS2N;79;150.92857142857142;14;2022-05-20;2022-06-02;París;Morat;61.0;70.0;66.4;Not Popular;False
3eqCJfgJJs8iKx49KO12s3;57;108.51219512195122;41;2023-03-17;2023-04-27;REMIX EXCLUSIVO;Feid;72.0;100.0;88.8;Popular;False
3fNMgjG8yXaSam46swhz7w;89;146.2;5;2023-01-20;2023-01-24;KNIGHT CRAWLER (feat. Juice WRLD);Trippie Redd;56.00000000000001;25.0;37.400000000000006;Not Popular;False
3fjN3y5x4hN53rykAN2LHQ;22;95.36134453781513;119;2022-08-05;2023-01-19;cómo dormiste?;Rels B;89.5;100.0;95.80000000000001;Popular;False
3fqBhOtYA62A5D20j8OaQY;194;194.0;1;2023-01-06;2023-01-06;I'll Be Waiting;Cian Ducrot;3.5000000000000004;5.0;4.4;Not Popular;False
3gK5ckT0cq3t5enyqzzRgV;136;166.25;4;2022-02-05;2022-02-27;GALOPA;PEDRO SAMPAIO;32.5;20.0;25.0;Not Popular;False
3gOI5aQD4mOMLsP3aWrkon;70;113.88888888888889;9;2023-02-24;2023-03-04;TUS GAFITAS;KAROL G;65.5;45.0;53.2;Not Popular;False
3gUzi41YOt3VExeyHSLsMj;96;164.25;4;2022-07-15;2022-07-18;s!r! (feat. Lazza & Sfera Ebbasta);thasup;52.5;20.0;33.0;Not Popular;False
3gdPwk2wyOXNRnTA1KXnEr;128;178.0;6;2023-05-19;2023-05-24;Wish You The Best;Lewis Capaldi;36.5;30.0;32.6;Not Popular;False
3gfSH9aYZbyGjdmbeoWliw;156;177.25;8;2023-04-15;2023-05-07;Siempre Pendientes;Peso Pluma;22.5;40.0;33.0;Not Popular;False
3h8tI65xdfpQyTAy7Grqwa;99;147.14285714285714;7;2022-08-05;2022-08-11;Potion (with Dua Lipa & Young Thug);Calvin Harris;51.0;35.0;41.400000000000006;Not Popular;False
3hxIUxnT27p5WcmjGUXNwx;65;155.45054945054946;182;2022-10-16;2023-05-29;Shut up My Moms Calling;Hotel Ugly;68.0;100.0;87.2;Popular;False
3i058E8uxTsYqJ5NWZzqSj;6;79.29166666666667;48;2022-05-20;2022-07-07;Little Freak;Harry Styles;97.5;100.0;99.0;Popular;False
3i0FkJYlU4MFfYkjFHXXAM;56;107.77777777777777;27;2023-01-27;2023-02-23;I'm Not Here To Make Friends;Sam Smith;72.5;100.0;89.0;Popular;False
3i6sCTU7ENlnHpHvrHUitW;46;87.71428571428571;7;2022-03-18;2022-03-24;Sometimes;Juice WRLD;77.5;35.0;52.0;Not Popular;False
3iBgrkexCzVuPy4O9vx7Mf;50;146.88888888888889;9;2023-02-15;2023-02-23;Glue Song;beabadoobee;75.5;45.0;57.2;Not Popular;False
3ia3dJETSOllPsv3LJkE35;93;133.66666666666666;6;2022-02-14;2022-02-19;California Love - Origil Version;2Pac;54.0;30.0;39.6;Not Popular;False
3ioJs8DQw527GmqJIp5gZG;81;131.71428571428572;7;2022-05-06;2022-05-12;il Tech;Jack Harlow;60.0;35.0;45.0;Not Popular;False
3jHYDEB0YUNJCSEMF2um60;120;120.0;1;2022-02-25;2022-02-25;CHICKEN TERIYAKI;ROSALÍA;40.5;5.0;19.2;Not Popular;False
3jQvH2VoTRe5CEnIS0MnCE;5;5.0;1;2022-01-07;2022-01-07;Dawn FM;The Weeknd;98.0;5.0;42.2;Not Popular;False
3jUDqkHatwtprUmZ8epP8P;183;183.0;1;2023-02-24;2023-02-24;DAÑAMOS LA AMISTAD;KAROL G;9.0;5.0;6.6;Not Popular;False
3jzbpOzoYa22FvzBkNkLvC;25;93.52;25;2022-10-22;2022-11-16;Bigger Than The Whole Sky;Taylor Swift;88.0;100.0;95.2;Popular;False
3k3NWokhRRkEPhCzPmV8TW;2;39.912596401028274;389;2022-05-06;2023-05-29;Ojitos Lindos;Bad Bunny;99.5;100.0;99.80000000000001;Popular;False
3k4CoiIQXiNBrwrmbBMDxj;51;130.0;4;2022-07-29;2022-08-01;ALL UP IN YOUR MIND;Beyoncé;75.0;20.0;42.0;Not Popular;False
3kT6P4hFj0IVr45TjKOLRp;148;148.0;1;2022-08-26;2022-08-26;PARTY (feat. Quavo & Takeoff);DJ Khaled;26.5;5.0;13.600000000000001;Not Popular;False
3kUq4sBcmxhnOtNysZ9yrp;87;129.28;25;2022-08-19;2022-09-13;Feliz Cumpleaños Ferxxo;Feid;56.99999999999999;100.0;82.8;Popular;False
3kcj2zzabr8qnR4MnMeWv2;184;184.0;1;2022-11-04;2022-11-04;EIVISSA;Mora;8.5;5.0;6.4;Not Popular;False
3kf0WdFOalKWBkCCLJo4mA;21;59.57943925233645;107;2023-02-12;2023-05-29;El Gordo Trae El Mando;Chino Pacas;90.0;100.0;96.0;Popular;False
3kfqYE0jGONOrkVpkPPOd5;169;169.0;1;2022-01-14;2022-01-14;Iffy;Chris Brown;16.0;5.0;9.4;Not Popular;False
3khEEPRyBeOUabbmOPJzAG;47;128.77777777777777;81;2022-10-12;2023-01-19;KICK BACK;Kenshi Yonezu;77.0;100.0;90.8;Popular;False
3ktTWpYdXrYApH54cBo4Ap;37;105.68181818181819;22;2023-05-01;2023-05-23;Conexões de Máfia (feat. Rich The Kid);Matuê;82.0;100.0;92.80000000000001;Popular;False
3l9YiADzNmEvBfZVPEF49F;90;131.0;2;2022-11-04;2022-11-05;CALENTÓN;Mora;55.50000000000001;10.0;28.200000000000003;Not Popular;False
3lOMJTQTd6J34faYwASc33;68;68.0;1;2022-06-24;2022-06-24;POP!;YEON;66.5;5.0;29.6;Not Popular;False
3ll9PUsB2KIliRoyGEUwFz;65;68.0;2;2023-04-12;2023-04-13;Peaches;Jack Black;68.0;10.0;33.2;Not Popular;False
3mFNc5EQn30irR983Wg9OD;132;163.5;2;2023-02-24;2023-02-25;KÁRMIKA;KAROL G;34.5;10.0;19.8;Not Popular;False
3mzbab4H0iZYkHggSEj0UX;115;151.96296296296296;27;2023-03-11;2023-05-28;Oi Balde - Ao Vivo;Zé Neto & Cristiano;43.0;100.0;77.2;Not Popular;False
3nEHrvNNtgLv9rneTAYVr4;147;147.0;1;2022-04-15;2022-04-15;Heaven Takes You Home (feat. Connie Constance);Swedish House Mafia;27.0;5.0;13.8;Not Popular;False
3nhGk6VnrDHy67pXvMhdPa;77;114.0;3;2022-05-15;2022-05-17;SPACE MAN;Sam Ryder;62.0;15.0;33.8;Not Popular;False
3nqQXoyQOWXiESFLlDF1hG;1;3.354330708661417;127;2022-09-22;2023-01-26;Unholy (feat. Kim Petras);Sam Smith;100.0;100.0;100.0;Popular;False
3o9kpgkIcffx0iSwxhuNI2;62;104.28421052631579;95;2022-01-31;2022-05-05;Numb Little Bug;Em Beihold;69.5;100.0;87.8;Popular;False
3oRW9ZGPRbLRMneQ5lwflt;134;162.83333333333334;18;2022-01-20;2022-02-06;Waiting On A Miracle;Stephanie Beatriz;33.5;90.0;67.4;Not Popular;False
3oZ6dlSfCE9gZ55MGPJctc;72;129.25;4;2023-03-03;2023-03-06; '98 Braves;Morgan Wallen;64.5;20.0;37.8;Not Popular;False
3p6eieHX6oEOzJStPtEsLu;113;113.0;1;2022-01-01;2022-01-01;Si Te Pudiera Mentir;Calibre 50;44.0;5.0;20.6;Not Popular;False
3p7XQpdt8Dr6oMXSvRZ9bg;27;67.68;25;2023-05-05;2023-05-29;Eyes Closed;Ed Sheeran;87.0;100.0;94.80000000000001;Popular;False
3pUa0ZxdSeaJXm0EIydD3F;21;82.37142857142857;35;2022-10-22;2022-11-28;Would've, Could've, Should've;Taylor Swift;90.0;100.0;96.0;Popular;False
3pgKhQdt8MNXUhh9698qmi;65;65.0;1;2022-10-30;2022-10-30;Tá  Hora do Jair Já Ir Embora;Tiago Doidão;68.0;5.0;30.200000000000003;Not Popular;False
3pjvkWO9fqiRRBE1tDLu3S;160;167.5;2;2023-01-20;2023-01-21;SIN SEÑAL;Quevedo;20.5;10.0;14.200000000000001;Not Popular;False
3q9PVufz68TRvOao25IMNk;106;106.0;1;2023-03-10;2023-03-10;MOTTO;NF;47.5;5.0;22.0;Not Popular;False
3qQbCzHBycnDpGskqOWY0E;1;1.46875;32;2023-04-28;2023-05-29;Ella Baila Sola;Eslabon Armado;100.0;100.0;100.0;Popular;False
3qUdysxsu5FDvOl7nR5vln;52;104.0;2;2022-03-25;2022-03-26;PASATIEMPO;Daddy Yankee;74.5;10.0;35.8;Not Popular;False
3qXZqXGniqNt3PK2CBSZgM;64;128.04761904761904;21;2023-03-17;2023-04-06;Si La Calle Llama - Remix;Eladio Carrion;68.5;100.0;87.4;Popular;False
3qXsX3mYSsD1DmAvc3PE3N;64;130.4;5;2023-02-10;2023-02-14;Love You Anyway;Luke Combs;68.5;25.0;42.400000000000006;Not Popular;False
3qmdfYpfvKRIXmWaLllHZ3;186;186.0;1;2022-02-26;2022-02-26;Black Lança (Catucando Gostosinho);MC Teteu;7.5;5.0;6.0;Not Popular;False
3qoftcUZaUOncvIYjFSPdE;9;76.65079365079364;63;2022-10-21;2023-01-04;Bejeweled;Taylor Swift;96.0;100.0;98.4;Popular;False
3r8RuvgbX9s7ammBn07D3W;9;67.08227848101266;158;2022-12-19;2023-05-29;Ditto;NewJeans;96.0;100.0;98.4;Popular;False
3rWDp9tBPQR9z6U5YyRSK4;4;103.34868421052632;152;2022-10-22;2023-05-29;Midnight Rain;Taylor Swift;98.5;100.0;99.4;Popular;False
3rb0tMq42WfggucPm0HHkA;135;187.46153846153845;13;2022-11-11;2023-01-25;Bad Memories (feat. Elley Duhé & FAST BOY);MEDUZA;33.0;65.0;52.2;Not Popular;False
3sLhMSePzxSrmxluIqeoAZ;175;175.0;1;2022-10-31;2022-10-31;I Put a Spell On You;Screamin' Jay Hawkins;13.0;5.0;8.2;Not Popular;False
3sNVsP50132BTNlImLx70i;69;117.89393939393939;66;2022-08-30;2022-11-03;Bound 2;Kanye West;66.0;100.0;86.4;Popular;False
3sa06xVNmLLYIxdNNmVQN8;89;136.69911504424778;113;2022-04-14;2022-08-13;Where Did You Go? (feat. MNEK);Jax Jones;56.00000000000001;100.0;82.4;Not Popular;False
3sd2p4kE7xQmFH3lPnFl6h;35;116.12962962962963;54;2022-03-19;2022-06-04;sentaDO (Remix) s2;Davi Kneip;83.0;100.0;93.2;Popular;False
3sqrvkNC6IPTIXvvbx9Arw;61;127.11111111111111;72;2023-03-19;2023-05-29;Enchanted;Taylor Swift;70.0;100.0;88.0;Popular;False
3t4KHjd8uQpJJ2fa0fRIpR;44;120.86666666666666;15;2022-01-28;2022-02-11;High;The Chainsmokers;78.5;75.0;76.4;Not Popular;False
3tAQNhm1o0kzldsI5QkrB1;96;153.25352112676057;71;2022-11-07;2023-02-02;Dream On;Aerosmith;52.5;100.0;81.0;Not Popular;False
3tBZ60j1jQ7NJm8IjelyQe;95;158.75;4;2022-03-25;2022-03-28;emo girl (feat. WILLOW);Machine Gun Kelly;53.0;20.0;33.2;Not Popular;False
3tYTyAt1q6BFBiGyYVOLhi;12;85.88235294117646;17;2022-05-13;2022-05-31;Silent Hill;Kendrick Lamar;94.5;85.0;88.80000000000001;Popular;False
3tiJUOfAEqIrLFRQgGgdoY;64;113.03921568627452;51;2023-04-09;2023-05-29;Un Finde | CROSSOVER #2;Big One;68.5;100.0;87.4;Popular;False
3tt9i3Hhzq84dPS8H7iSiJ;13;34.445945945945944;74;2023-03-17;2023-05-29;La Bachata;Manuel Turizo;94.0;100.0;97.6;Popular;False
3u8bblcJtOxxmGzJrviWLp;89;126.0;2;2022-05-06;2022-05-07;Movie Star (feat. Pharrell Williams);Jack Harlow;56.00000000000001;10.0;28.400000000000006;Not Popular;False
3u9PAti8muEXXvEjeFpQK0;83;83.0;1;2023-03-31;2023-03-31;WHARF TALK (feat. A$AP Rocky);Tyler, The Creator;59.0;5.0;26.6;Not Popular;False
3uJFmluXzYedoJcvhpC1AW;27;108.35714285714286;14;2022-07-01;2022-07-14;Hot Shit (feat. Ye & Lil Durk);Cardi B;87.0;70.0;76.80000000000001;Not Popular;False
3uRLwBjI2TahxslcMTvpFs;146;146.0;1;2022-06-10;2022-06-10;DNA;BTS;27.500000000000004;5.0;14.000000000000002;Not Popular;False
3ujiq7yK4Uan5z4876fHLK;35;107.3529411764706;17;2022-06-18;2022-07-21;Layla;DJ Robin;83.0;85.0;84.2;Popular;False
3uwnnTQcHM1rDqSfA4gQNz;38;101.725;80;2022-03-19;2022-06-08;Cool for the Summer;Demi Lovato;81.5;100.0;92.6;Popular;False
3v3gyQkwRQGwDUZ7V2q2lF;159;159.0;1;2023-03-31;2023-03-31;WHAT A DAY;Tyler, The Creator;21.0;5.0;11.4;Not Popular;False
3vJcz8exedHCjQ9ed95NqU;25;72.83333333333333;6;2022-01-07;2022-01-12;Every Angel is Terrifying;The Weeknd;88.0;30.0;53.2;Not Popular;False
3vKYvbzB7801a5qd47pxkm;63;139.9;10;2022-11-04;2022-11-17;APA;Mora;69.0;50.0;57.6;Not Popular;False
3vcLw8QA3yCOkrj9oLSZNs;117;142.3;10;2023-04-08;2023-04-17;I Know - PR1SVX Edit;Kanii;42.0;50.0;46.8;Not Popular;False
